,target_id,pAc,smiles
27238,P48736,7.14,CN1C2CCC1CC(C2)OC3=NC(=NC(=N3)N4CCOCC4)C5=CC=C(C=C5)NC(=O)NC6=CC=C(C=C6)C(=O)N
27239,P48736,7.14,CC(C)S(=O)(=O)NC1=NC2=CC=CC=C2N=C1NC3=C(C=CC(=C3)OC)CCCO
27240,P48736,7.14,CC1=NC=C(C=C1)C2=CC3=C(C=C2)OCCN3C4=NC5=C(S4)C(=O)CC(C5)(C)C
27241,P48736,7.1483333333333325,CC(=O)O[C@@H]1C[C@]2([C@@H](CCC2=O)C3=C1[C@]4([C@H](OC(=O)C5=COC(=C54)C3=O)COC)C)C
27242,P48736,7.15,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=C(C=C4)C5=C(N(N=C5)C)N)C
27243,P48736,7.15,CC1=C(SC(=N1)NC(=O)C)C2=CSC(=N2)NCC(C3=CC=CC=C3)O
27244,P48736,7.15,CCN1C=C(C=N1)C2=CC3=C(C=C2)OCCN3C4=NC5=C(S4)C(=O)NC(C5)(C)C
27245,P48736,7.15,CC1=CC=CC=C1N2C(=NC3=C(C2=O)C(=CC=C3)Cl)[C@@H]4CCCN4C5=C(C(=NC=N5)N)C#N
27246,P48736,7.15,COC1=CC(=C(C=C1)CCO)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C4=CC=C(C=C4)CCC(=O)OC
27247,P48736,7.16,CC(C)N1C2=C(C(=N1)C#CC3=CC(=CC=C3)O)C(=NC=N2)N
27248,P48736,7.16,CC(C)N1C2=C(C(=NC(=N2)C3=CC=C(C=C3)NC(=O)NC4=CC=C(C=C4)N(C)C)N5CCOCC5)N=N1
27249,P48736,7.165,CC(C)(C)C1=CC=C(C=C1)CCN2C(=O)COC3=C2C=C(C=C3)/C=C\4/C(=O)NC(=S)S4
27250,P48736,7.17,C1=CC(=CN=C1)C#CC2=CC3=C4C(=CN=C3C=C2)N=CN4C5=CC=C(C=C5)CC#N
27251,P48736,7.17,CC(C)(C)C1=NC=C2CCC3=C(C2=N1)SC(=N3)NC(=O)N4CCC[C@H]4C(=O)N
27252,P48736,7.17,CC1=C(SC(=N1)NC(=O)C)C2=NC(=NO2)CC(C)(C)O
27253,P48736,7.17,CC1=C(SC(=N1)NC(=O)C)C2=NC(=NO2)CC(C)(C)COC
27254,P48736,7.17,CC1=C(SC(=N1)N)C2=NC(=NO2)C(C)(C)C
27255,P48736,7.19,C1COCCN1C2=NC(=NC(=N2)C3=CC=C(C=C3)NC(=O)NC4=CN=NC=C4)N5CCOCC5
27256,P48736,7.19,CNC(=O)C1=NC(=CN=C1N)C2=CC(=C(C=C2)Cl)S(=O)(=O)NCC(F)(F)F
27257,P48736,7.19,CC1=C(SC(=N1)NC(=O)C)C2=CSC(=N2)NC3=CC=CC(=C3)CCC(=O)O
27258,P48736,7.19,COC1=CC(=C(C=C1)CCO)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C4=CC=C(C=C4)NC(=O)CO
27259,P48736,7.19,COC1=CC(=C(C=C1)CCCO)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C
27260,P48736,7.19,COC1=CC(=CC(=C1OC)OC)NC2=NC=CC(=N2)C3=CC=C(C=C3)Cl
27261,P48736,7.19,CC1=C(SC(=N1)NC(=O)C)C2=CSC(=N2)NCCC(=O)N
27262,P48736,7.199999999999998,C1=CC(=CC(=C1)O)C2=CN=C3C(=N2)C(=NC(=N3)N)N
27263,P48736,7.2,CC(=O)NC1=NN2C=C(C=CC2=N1)C3=CC(=CN=C3)OC
27264,P48736,7.2,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)C3=CC(=NC=C3)C4=CC=C(C=C4)NC(=O)NC)S(=O)(=O)NC
27265,P48736,7.2,COC1=C(C=C(C=N1)C2=CC3=CC(=C(N=C3C=C2)N)C4=CC=CC=C4)NS(=O)(=O)C5=C(C=C(C=C5)F)F
27266,P48736,7.2,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)NC(=O)NCCCN4N=C(N=N4)C5CC5)C=C2
27267,P48736,7.2,CC1(CC2=C(C(=O)C1)SC(=N2)N3CCOCC3CC4=CNC5=C4C=CC=N5)C
27268,P48736,7.2,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)NC(=O)NCC4=CC=CC=C4)C=C2
27269,P48736,7.205,CC(C)C1=CC=C(C=C1)C2=C(C=CC=N2)N3CCN(CC3)S(=O)(=O)C4=CC=CC(=C4)C5=CN=C(N=C5)N
27270,P48736,7.21,C[C@@H](C1=C(C(=C2C=C(C=CC2=N1)F)C#N)C3=CC=CC=C3)NC4=NC=NC(=C4C#N)N
27271,P48736,7.21,C1COCCN1C2=NC(=NC3=C2N=CC=C3)C4=CC=C(C=C4)NC(=O)NC5=CC=CC(=C5)CO
27272,P48736,7.21,C1CN(CCC1N2C=NC3=C2N=C(N=C3N4CCOCC4)C5=CC(=CN=C5)O)CC6=CN=C(C=C6)F
27273,P48736,7.21,CC1=C(SC(=N1)NC(=O)C)C2=NC(=NO2)C(C)(C)CCO
27274,P48736,7.215,CNC(=O)C1=NC(=CN=C1N)C2=CC(=C(C=C2)Cl)S(=O)(=O)NC3=C(C=C(C=C3)Cl)Cl
27275,P48736,7.22,C1=CC(=C(C(=C1)F)F)NS(=O)(=O)C2=C(C=CC(=C2)C3=CN=C(N=C3)N)Cl
27276,P48736,7.22,CCS(=O)(=O)NC1=NC2=CC=CC=C2N=C1NC3=C(C=CC(=C3)OC)CCO
27277,P48736,7.22,C1CCC(C1)N2C3=C(C(=N2)C4=CC5=C(C=C4)OC=CC5=O)C(=NC=N3)N
27278,P48736,7.22,CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)NC2=NC=CC(=N2)C3=CC(=NC=C3)C4=CC=C(C=C4)NC(=O)NC)Cl
27279,P48736,7.2200000000000015,CC1=CC=C(C=C1)CN2C(=O)COC3=C2C=C(C=C3)/C=C\4/C(=O)NC(=S)S4
27280,P48736,7.23,CCN(CC)S(=O)(=O)C1=CC=CC(=C1)NC2=NC=CC(=N2)C3=CC(=NC=C3)C4=CC=C(C=C4)NC(=O)NC
27281,P48736,7.23,CCS(=O)(=O)NC1=NC2=CC=CC=C2N=C1NC3=C(C=CC(=C3)OC)CCCO
27282,P48736,7.24,C1COC[C@H]1N2C3=C(C(=N2)C4=CC(=C(C=C4)Cl)O)C(=NC=N3)N
27283,P48736,7.24,CC(C)C1=CC=C(C=C1)C2=NC=CN=C2N3CCN(CC3)S(=O)(=O)C4=CC=CC(=C4)C5=CN=C(N=C5)N
27284,P48736,7.24,COC1=CC(=C(C=C1)CCO)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C4CCCCC4
27285,P48736,7.24,CNC(=O)C1=NC(=CN=C1N)C2=CC(=C(C=C2)Cl)S(=O)(=O)NC3=CC(=CC=C3)Cl
27286,P48736,7.24,CC1=C(SC(=N1)NC(=O)C)C2=NC(=NO2)C3CCOC3
27287,P48736,7.25,C1COCCN1C2=NC(=NC(=N2)N3C4=C(C(=CC=C4)OC(F)F)N=C3C(F)F)N5CCOCC5
27288,P48736,7.25,C1=CC(=C(C=C1OC(F)(F)F)C2=CC=C(O2)/C=C\3/C(=O)NC(=O)S3)O
27289,P48736,7.25,C1C(=O)N(C2=C(O1)C=CC(=C2)/C=C\3/C(=O)NC(=S)S3)CC4=CC=C(C=C4)C(F)(F)F
27290,P48736,7.26,CC(C)N1C(=NC=N1)C2=NC3=C(S2)CCOC4=C3C=CC(=C4)CNC(=O)C
27291,P48736,7.27,C1C(=O)N(C2=C(O1)C=CC(=C2)/C=C/3\C(=O)NC(=S)S3)CC4=CC(=C(C=C4)F)Cl
27292,P48736,7.27,CNC(=O)NC1=CC=C(C=C1)C2=NC=CC(=C2)C3=NC(=NC=C3)NC4=CC(=C(C=C4)Cl)S(=O)(=O)N(C)C
27293,P48736,7.27,C1CCC(C1)N2C3=C(C(=N2)C4=CC(=C(C=C4)Br)O)C(=NC=N3)N
27294,P48736,7.27,CC1=C(C2=C(N1C)C=CC(=C2)OC)/C=C\3/C(=O)C4=C(C=C(C=C4O3)O)O
27295,P48736,7.28,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=C(C=C4)C5=CN(N=C5)CC(COC)O)C
27296,P48736,7.28,CC1(CC2=C(C(=O)C1)SC(=N2)N3CCOC4=C3C=C(C=C4)C5=CN(N=C5)C)C
27297,P48736,7.28,COC1=C(C2=C(C=C1)N(C(=N2)C(F)F)C3=NC(=NC(=N3)N4CCOCC4)N5CCOCC5)O
27298,P48736,7.28,CNC(=O)C1=NC(=CN=C1N)C2=CC(=C(N=C2)N)S(=O)(=O)NC3=CC=CC=C3
27299,P48736,7.28,C1COCCN1C2=NC(=NC(=N2)C3=CC=C(C=C3)NC(=O)NC4=CC=C(C=C4)F)N5CCOCC5
27300,P48736,7.28,CC1=C(SC(=N1)NC(=O)C)C2=NC(=NO2)C(C)(C)CO
27301,P48736,7.28,CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)NCC3=CC=CC(=C3)C4=CN=C(C=C4)OC
27302,P48736,7.285,CNC(=O)C1=NC(=CN=C1N)C2=CC(=C(C=C2)Cl)S(=O)(=O)NC3=CC=CC=C3
27303,P48736,7.29,CC1=NN(C=C1C2=CC3=C(C=C2)OCCN3C4=NC5=C(S4)C(=O)NC(C5)(C)C)CCCN
27304,P48736,7.29,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=C(C=C4)C5=CN(N=C5)C[C@H](COC)O)C
27305,P48736,7.29,C1CC2COCC1N2C3=NC(=NC(=N3)N4CCOCC4)C5=CC=C(C=C5)NC(=O)NC6=CC=CC=C6
27306,P48736,7.29,COC1=CC=C(C=C1)C2=NC=CN=C2N3CCN(CC3)S(=O)(=O)C4=CC=CC(=C4)C5=CN=C(N=C5)N
27307,P48736,7.29,CC(=O)N1CCC(CC1)CC2=C(C=C(C=C2)OC)NC3=NC4=CC=CC=C4N=C3NS(=O)(=O)C5=CN=CC=C5
27308,P48736,7.290000000000001,CNC(=O)C1=NC(=CN=C1N)C2=CC(=C(C=C2)Cl)S(=O)(=O)NC3=C(C=C(C=C3)F)Cl
27309,P48736,7.3,COC1=C(C=C(C=N1)C2=CC3=C(C=C2)N=C(N(C3=O)C4=CC=CC=C4)N)NS(=O)(=O)C5=CC=C(C=C5)C#N
27310,P48736,7.3,CC1=CC(=CC=C1)S(=O)(=O)NC2=C(N=CC(=C2)C3=CC4=C(C=C3)N=C(N(C4=O)C5=CC=CC=C5)N)OC
27311,P48736,7.3,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=C(C=C4)C5=CN(N=C5)CC(C)(C)O)C
27312,P48736,7.3,CN1C=C(N=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CCCS(=O)(=O)C
27313,P48736,7.300000000000002,C1C(=O)N(C2=C(O1)C=CC(=C2)/C=C\3/C(=O)NC(=S)S3)CCC4=CC=CC=C4
27314,P48736,7.31,CN1CCN(CC1)CC2=C(C=C(C=C2)OC)NC3=NC4=CC=CC=C4N=C3NS(=O)(=O)C5=CN=CC=C5
27315,P48736,7.31,CC(C)N1C2=C(C(=NC(=N2)C3=CC=C(C=C3)NC(=O)NC4=CN=CC=C4)N5CCOCC5)N=N1
27316,P48736,7.31,C1CC1N2C3=C(C(=NC(=N3)C4=CC=C(C=C4)NC(=O)NC5=CN=CC=C5)N6CCOCC6)N=N2
27317,P48736,7.31,CCCS(=O)(=O)NC1=NC2=CC=CC=C2N=C1NC3=C(C=CC(=C3)OC)CCCO
27318,P48736,7.31,CC1(CC2=C(C(=O)C1)SC(=N2)N3CCOC[C@@H]3CC4=CNC5=CC=CC=C54)C
27319,P48736,7.31,CN1C=C(N=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CC5CCOCC5
27320,P48736,7.31,CN1C2=C(C(=NC(=N2)C3=CC=C(C=C3)NC(=O)NC4=CN=CC=C4)N5CCOCC5)N=N1
27321,P48736,7.31,CC(C)OC1=NC(=NC(=N1)N2CCOCC2)C3=CC=C(C=C3)NC(=O)NC4=CC=C(C=C4)C(=O)N5CCN(CC5)C
27322,P48736,7.31,C1COCCN1C2=NC(=NC(=N2)C3=CC=C(C=C3)NC(=O)NC4=CC=C(C=C4)C(=O)O)N5CCOCC5
27323,P48736,7.32,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=C(C=C4)C5=CN(N=C5)CC6=CC=CC=C6)C
27324,P48736,7.32,CN1C=C(N=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CCO
27325,P48736,7.324999999999998,C1C(=O)N(C2=C(O1)C=CC(=C2)/C=C\3/C(=O)NC(=S)S3)CC4=CC=CC=C4
27326,P48736,7.33,C1COCCN1C2=NC(=NC3=C2NC=N3)C4=CC(=CN=C4)O
27327,P48736,7.337142857142857,C1COCCN1C2=NC(=NC3=C2OC4=C3C=CC=N4)C5=CC(=CC=C5)O
27328,P48736,7.34,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=C(C=C4)C5=CN(N=C5)C[C@@H](COC)O)C
27329,P48736,7.34,CC1=C(SC(=N1)NC(=O)C)C2=CN=C(O2)N(C)C
27330,P48736,7.34,CN1CCN(CC1)C2=CC=C(C=C2)NC(=O)NC3=CC=C(C=C3)C4=NC(=NC(=N4)N5C6CCC5COC6)N7CCOCC7
27331,P48736,7.35,CN1CCC(CC1)CC2=C(C=C(C=C2)OC)NC3=NC4=CC=CC=C4N=C3NS(=O)(=O)C5=CN=CC=C5
27332,P48736,7.36,C1CC(C1)N2C3=C(C(=N2)C4=CC(=C(C=C4)Br)O)C(=NC=N3)N
27333,P48736,7.36,C1COCCN1C2=NC(=NC(=C2)C3=CC=CC=N3)C4=CC(=CC=C4)O
27334,P48736,7.36,C1CNCCC1N2C=NC3=C2N=C(N=C3N4CCOCC4)C5=CC(=CN=C5)O
27335,P48736,7.36,C1CC2COCC1N2C3=NC(=NC(=N3)N4CCOCC4)C5=CC=C(C=C5)NC(=O)NC6=CN=C(C=C6)C7=CN=CC=C7
27336,P48736,7.36,CCCS(=O)(=O)NC1=NC2=CC=CC=C2N=C1NC3=C(C=CC(=C3)OC)CCO
27337,P48736,7.37,C1COC[C@@H]1N2C3=C(C(=N2)C4=CC(=C(C=C4)Cl)O)C(=NC=N3)N
27338,P48736,7.37,COC1=CC(=C(C=C1)CCO)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C4=CC=C(C=C4)CN5CCC(CC5)F
27339,P48736,7.37,CC(C)N1C2=C(C(=N1)C3=CC4=C(C=C3)N=CC=C4)C(=NC=N2)N
27340,P48736,7.37,C1=CC(=C(C=C1Cl)C2=CC=C(O2)/C=C\3/C(=O)NC(=O)S3)O
27341,P48736,7.37,CN1CCC(CC1)CC2=C(C=C(C=C2)OC)NC3=NC4=CC=CC=C4N=C3NS(=O)(=O)C5=CN(C=N5)C
27342,P48736,7.38,COC1=CC(=C(C=C1)CCS(=O)(=O)C)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C4=CC=CC=C4
27343,P48736,7.4,COC1=CC(=C(C=C1)CCO)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C4=CN=CC=C4
27344,P48736,7.4,CC1=CC=CC=C1S(=O)(=O)NC2=C(N=CC(=C2)C3=CC4=C(C=C3)N=C(N(C4=O)C5=CC=CC=C5)N)OC
27345,P48736,7.4,C1=CC(=C(C=C1C#N)C2=CC=C(O2)/C=C\3/C(=O)NC(=O)S3)O
27346,P48736,7.4,CC(=O)NC1=NN2C=C(C=CC2=N1)C3=CC(=CN=C3)S(=O)(=O)NCC4=CC=CC=C4
27347,P48736,7.4,CC(=O)NC1=NN2C=C(C=CC2=N1)C3=CC(=C(C=C3)OC)OC
27348,P48736,7.4,C1=CC=C(C=C1)NS(=O)(=O)C2=CN=CC(=C2)C3=CC4=NC(=NN4C=C3)N
27349,P48736,7.4,CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)N(C)/N=C/C2=CN=C3N2C=C(C=C3)Br.Cl
27350,P48736,7.406666666666666,COC1=C(C2=C(C=C1)C3=NCCN3C(=N2)NC(=O)C4=CN=CC=C4)OC
27351,P48736,7.41,CC1=CC(=C(C=C1)O)C2=CC=C(O2)/C=C\3/C(=O)NC(=O)S3
27352,P48736,7.41,CN1C2=C(C(=N1)C3=CC(=C(C=C3)Br)O)C(=NC=N2)N
27353,P48736,7.42,CC1=C(SC(=N1)NC(=O)C)C2=CSC(=N2)NC3=C(N=CC=C3)F
27354,P48736,7.42,CC1=C2C(=CC=C1)N=C(N(C2=O)C3=CC=CC=C3C)CN4C5=C(C(=CC=C5)N)C(=N4)C6=CC(=C(C=C6)F)O
27355,P48736,7.43,CCN1C2=C(C(=NC(=N2)C3=CC=C(C=C3)NC(=O)NC4=CC(=NC=C4)C)N5CCOCC5)N=N1
27356,P48736,7.43,C1=CC(=C(C=C1F)C2=CC=C(O2)/C=C\3/C(=O)NC(=O)S3)O
27357,P48736,7.43,CC1=C(SC2=C1N=C(N=C2N3CCOCC3)C4=CN=C(N=C4)N)CN5CCN(CC5)C(=O)[C@H](C)N
27358,P48736,7.44,COC1=CC(=C(C=C1)CCO)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C4=CC=C(C=C4)CCCO
27359,P48736,7.44,CS(=O)(=O)N1CCC2=C(N=C(N=C21)N3CCOCC3)C4=CN=C(N=C4)N
27360,P48736,7.44,CC(C)N1C(=NC=N1)C2=NC3=C(S2)CCOC4=C3C=CC(=C4)C5CCCN5
27361,P48736,7.45,C1COCCN1C2=NC(=NC(=N2)N3C4=CC=CC=C4N=C3C(F)F)N5CCOCC5
27362,P48736,7.455,C[C@@H]1CCN([C@@H]1C(=O)N)C(=O)NC2=NC3=C(S2)C4=NC(=NC=C4CC3)C(C)(C)C(F)(F)F
27363,P48736,7.46,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=C(C=C4)C5=CN(N=C5)CC6=CN=CC=C6)C
27364,P48736,7.46,CN(C)CC1=CC=C(C=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CC5CCSCC5
27365,P48736,7.46,CO[C@H]1C[C@H](N(C1)C2=C(C(=NC=N2)N)C#N)C3=NC4=C(C(=CC=C4)Cl)C(=O)N3C5=CC=CC=C5
27366,P48736,7.46,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=C(C=C4)NC5=NN=C(C=C5)N6CCN(CC6)C)C
27367,P48736,7.47,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=C(C=C4)NC5=NN=C(C=C5)N6CCNCC6)C
27368,P48736,7.47,C1COCCN1C2=NC(=NC(=N2)C3=CC=C(C=C3)NC(=O)NC4=CN=CC=C4)N5CCOCC5
27369,P48736,7.47,COC1=CC(=C(C=C1)CCO)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C4=CC=C(C=C4)OCCO
27370,P48736,7.47,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=C(C=C4)NC5=NN=C(C=C5)C6=CC=CC=C6)C
27371,P48736,7.48,CC1=C2C(=CC=C1)N=C(N(C2=O)C3=CC=CC=C3C)CN4C5=C(C(=N4)C6=CC(=CC(=C6)F)O)C(=NC=N5)N
27372,P48736,7.48,CC1=C2C(=CC=C1)N=C(N(C2=O)C3=CC=CC=C3C)CN4C5=C(C(=CC=C5)N)C(=N4)C6=CC(=CC(=C6)F)O
27373,P48736,7.48,CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=CN=C(C=C4)N)N5CCOCC5
27374,P48736,7.48,C1COCCN1C2=NC(=NC(=N2)C3=CC=C(C=C3)NC(=O)NC4=CC=NC=C4)N5C6C[C@@H](C5COC6)O
27375,P48736,7.48,CCCCNC(=O)C1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=NC4=C(C(=N3)N5CCOCC5)N=NN4CC
27376,P48736,7.49,COC1=C2C(=CC(=C1)N)N(C(=N2)C(F)F)C3=NC(=NC(=N3)N4CCOCC4)N5CCOCC5
27377,P48736,7.49,CN(C)CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CCCO
27378,P48736,7.5,C[C@@H]1CCN([C@@H]1C(=O)N)C(=O)NC2=NC3=C(S2)C4=NC(=NC=C4CC3)C(C)(C)C
27379,P48736,7.5,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)NC(=O)NCCC4=CC=CC=C4)C=C2
27380,P48736,7.5,CCCNS(=O)(=O)C1=CN=CC(=C1)C2=CC3=NC(=NN3C=C2)N
27381,P48736,7.51,C1COCCN1C2=NC(=NC3=C2N=CC=C3)C4=CC(=CC=C4)O
27382,P48736,7.51,C1=CC(=C(C=C1F)O)C2=CC=C(O2)/C=C\3/C(=O)NC(=O)S3
27383,P48736,7.51,CC1(CC2=C(C(=O)NC1)SC(=N2)N3CCOC[C@@H]3CC4=CNC5=CC=CC=C54)C
27384,P48736,7.52,CN(C)CC1=CC=C(C=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CC5CCOCC5
27385,P48736,7.52,CN(C)CC(=O)NC1=CC(=CC=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CCCO
27386,P48736,7.52,C1=CC=C(C(=C1)C2=CC=C(O2)/C=C\3/C(=O)NC(=O)S3)O
27387,P48736,7.52,CN1C=C(N=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CC5CCS(=O)(=O)CC5
27388,P48736,7.52,CC1=NC(=NC(=N1)N)N2C3=CC=CC=C3N=C2NC4CCOCC4
27389,P48736,7.54,C1=C(OC(=C1)C2=CC(=CC(=C2O)F)F)/C=C\3/C(=O)NC(=O)S3
27390,P48736,7.54,COC(=O)C1=CC(=C(C=C1)C2=CC=C(O2)/C=C\3/C(=O)NC(=O)S3)O
27391,P48736,7.54,C1=C(SC(=C1)C2=CC(=CC(=C2O)F)F)/C=C\3/C(=O)NC(=O)S3
27392,P48736,7.54,CC1=C(SC(=N1)NC(=O)C)C2=NC(=NO2)N3CCCC(C3)O
27393,P48736,7.55,CC(C)N1C2=C(C(=N1)C3=CC(=C(C=C3)C#N)O)C(=NC=N2)N
27394,P48736,7.55,C1COCCN1C2=NC(=NC(=N2)C3=CC=C(C=C3)NC(=O)NC4=CC=NC=C4)N5CCOCC5
27395,P48736,7.55,CC1=C(SC(=N1)NC(=O)C)C2=NC(=NO2)CC(F)(F)F
27396,P48736,7.55,CC1=NC=C(C=C1)C2=CC3=C(C=C2)OCCN3C4=NC5=C(S4)C(=O)NC(C5)(C)C
27397,P48736,7.55,CN1C=C(N=C1CN(C)C)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CCCO
27398,P48736,7.57,CN(C)CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CCO
27399,P48736,7.57,C1COCCN1C2=NC(=NC(=N2)C3=CC=C(C=C3)NC(=O)NC4=CC=CC=C4)N5CCOCC5
27400,P48736,7.57,COC1=CC(=C(C=C1)CC2CCOCC2)NC3=NC4=CC=CC=C4N=C3NS(=O)(=O)C5=CN=CC=C5
27401,P48736,7.58,CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CC6=CC=CC=C6N=C5
27402,P48736,7.59,CC1=NC(=NC(=N1)N)N2C3=CC=CC=C3N=C2NC4=CC=C(O4)C(=O)NC
27403,P48736,7.59,C1COCCN1C2=NC(=NC3=C2N=CC=C3)C4=CC=C(C=C4)NC(=O)NC5=CC=C(C=C5)CO
27404,P48736,7.59,CN(C)CC1=CC=C(C=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CCO
27405,P48736,7.59,COC1=CC(=C(C=C1)CCCO)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C4CCNCC4
27406,P48736,7.59,CN(C)CC1=CC=C(C=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CC5CCC(CC5)O
27407,P48736,7.59,CNC(=O)C1=NC(=CN=C1N)C2=CC(=C(C=C2)Cl)S(=O)(=O)N
27408,P48736,7.6,CC1=C(C(=NO1)C)CCNC(=O)NC2=NN3C=C(C=CC3=N2)C4=CC(=CN=C4)S(=O)(=O)NC(C)(C)C
27409,P48736,7.6,CC(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CC3=NC(=NN3C=C2)N
27410,P48736,7.6,CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)NCC3=CC(=CC(=C3)C(=O)NC(CO)CO)C4=CN=C(C=C4)OC
27411,P48736,7.6,CC1(CCN1S(=O)(=O)C2=CN=CC(=C2)C3=CC4=NC(=NN4C=C3)N)C
27412,P48736,7.6,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)NC(=O)NCCN4C=CC=N4)C=C2
27413,P48736,7.6,CC1=C(SC2=C1N=C(N=C2N3CCOCC3)C4=CN=C(N=C4)N)CN5CCN(CC5)C(=O)C(C)(C)O
27414,P48736,7.6,CNS(=O)(=O)C1=CN=CC(=C1)C2=CC3=NC(=NN3C=C2)N
27415,P48736,7.6,CCN1C2=C(C(=NC(=N2)C3=CC=C(C=C3)NC(=O)NC4=CC=C(C=C4)C(=O)NCCN5CCN(CC5)C)N6CCOCC6)N=N1
27416,P48736,7.6,CC1=C(SC(=N1)NC(=O)C)C2=CN=C(O2)C(C)(C)O
27417,P48736,7.6,CC1=NC2=C(N=C(N=C2N1C(C)C)N3CCOCC3)C4=CN=C(N=C4)N
27418,P48736,7.6,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)N)C(=C2)F
27419,P48736,7.6,CCN1C2=C(C(=NC(=N2)C3=CC=C(C=C3)NC(=O)NC4=CN=CC=C4)N5CCOCC5)N=N1
27420,P48736,7.6,CC1=C(C2=C(N1)C=CC(=C2)OC)/C=C\3/C(=O)C4=C(C=C(C=C4O3)O)O
27421,P48736,7.61,CC(C)OC1=NC(=NC(=N1)N2CCOCC2)C3=CC=C(C=C3)NC(=O)NC4=CC=C(C=C4)C(=O)NCCN(C)C
27422,P48736,7.61,CC(C)N1C2=C(C(=NC(=N2)C3=CC=C(C=C3)NC(=O)NC4=CC=C(C=C4)CO)N5CCOCC5)N=N1
27423,P48736,7.62,CC1=C(SC(=N1)NC(=O)C)C2=CN=C(O2)N3CCOCC3
27424,P48736,7.62,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=C(C=C4)NC5=NN=C(C=C5)N(C)C)C
27425,P48736,7.62,CC1=C(SC(=N1)NC(=O)C)C2=CN=C(O2)NC3=CN=C(C=C3)Cl
27426,P48736,7.62,C1C[C@H](N(C1)C2=C(C(=NC=N2)N)C#N)C3=NC4=C(C(=CC=C4)Cl)C(=O)N3C5=CC=CC=C5
27427,P48736,7.64,COC1=CC(=C(C=C1)CCO)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C4=CC=C(C=C4)F
